,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances
0,Zone,Station,ZoneSta,Dist (mile),Time (min),Zone,Station,ZoneSta,Dist (mile),Time (min),ZONE 1,ZONE 2,ZONE PAIR,Dist (mile),CongTT (min),Zone,Station,ZoneSta,Dist (mile),Time (min)
139,147,DUU,147DUU,92.39369539,97.96460237,147,MSP,147MSP,255.4421903,243.071557,102,143,102143,300.567309,334.0244999,147,MNA,147MNA,250.2619731,237.1408422
140,147,SCD,147SCD,231.8393751,228.2598072,147,EAU,147EAU,243.5982352,249.9097511,102,144,102144,149.6568617,166.0295279,147,MSP,147MSP,252.6678262,240.3821201
141,148,MSL,148MSL,33.68392308,37.66618792,148,MSP,148MSP,32.71281027,36.14277233,102,145,102145,347.1953208,382.8026426,148,MNA,148MNA,23.9115931,27.08505756
142,148,MSP,148MSP,36.3374462,39.16053544,148,EAU,148EAU,106.0637894,101.6383188,102,146,102146,237.3910317,267.7422956,148,MIU,148MIU,26.03384201,28.08250647
143,148,SCD,148SCD,57.79135044,61.75463266,148,RST,148RST,116.2017094,119.3657738,102,147,102147,353.0689257,397.7427685,148,MSP,148MSP,36.3374462,39.16053544
144,149,ABB,149ABB,22.86875016,23.64416836,149,EAU,149EAU,61.93213306,65.70753055,102,148,102148,321.7365456,356.2728425,149,ABB,149ABB,22.86875016,23.64416836
145,149,SNY,149SNY,33.54062083,36.01031175,149,ATW,149ATW,143.9246002,145.5440184,102,149,102149,203.6956231,225.5387454,149,SNY,149SNY,33.54062083,36.01031175
146,149,WSJ,149WSJ,54.51401812,55.75531991,149,LSE,149LSE,135.8240243,145.8778546,102,150,102150,396.4430492,425.0640301,149,WSJ,149WSJ,54.51401812,55.75531991
147,150,RMN,150RMN,31.28771337,30.18500146,150,RST,150RST,21.54243877,18.67674936,102,151,102151,178.0058405,200.8126203,150,RMN,150RMN,31.28771337,30.18500146
148,150,WIN,150WIN,69.67324182,61.57537846,150,LSE,150LSE,88.46240176,76.62437039,102,152,102152,319.7008495,351.2221259,150,WIN,150WIN,69.67324182,61.57537846
149,150,LSE,150LSE,89.26322405,77.58535714,150,MSP,150MSP,109.7626862,107.3384182,102,153,102153,318.4845518,352.9986535,150,LSE,150LSE,89.26322405,77.58535714
150,151,WSJ,151WSJ,4.681035022,5.617242027,151,ATW,151ATW,85.34338289,86.49225947,102,154,102154,344.6185865,379.8933995,151,WSJ,151WSJ,4.681035022,5.617242027
151,151,WSU,151WSU,5.322087007,6.249610428,151,GRB,151GRB,87.84745155,89.70214186,102,155,102155,242.0891057,267.7175932,151,WIT,151WIT,22.44420049,22.74907707
152,151,WIT,151WIT,22.44420049,22.74907707,151,EAU,151EAU,94.45714996,97.08157995,102,156,102156,368.9700557,409.3367645,151,ABB,151ABB,38.46776706,39.78649048
153,152,MSP,152MSP,12.97349774,13.74792252,152,MSP,152MSP,15.74786181,16.43735941,102,157,102157,309.0503083,342.3447792,152,MIU,152MIU,10.51189355,10.51189355
154,152,MSL,152MSL,14.92097462,15.80317501,152,EAU,152EAU,83.72384099,77.24970585,102,158,102158,384.3002395,419.1282238,152,MNA,152MNA,12.99610304,13.02150304
155,152,RDW,152RDW,52.68769243,54.92509243,152,RST,152RST,92.83776093,93.95316093,102,159,102159,278.6010665,312.7978893,152,MSP,152MSP,12.97349774,13.74792252
156,153,RCK,153RCK,12.18014546,13.87821114,153,RFD,153RFD,8.867671599,10.64120592,102,160,102160,350.5814804,388.5717798,153,SMD,153SMD,69.34090308,65.56716941
157,153,BET,153BET,20.62747498,21.87291283,153,ORD,153ORD,73.9673284,71.83225122,102,161,102161,277.0530063,290.9073424,153,CCL,153CCL,73.17573497,71.04065779
158,153,JVL,153JVL,37.51307596,37.61357021,153,MSN,153MSN,76.35845328,73.98822965,102,162,102162,139.2162448,157.1144492,153,MSN,153MSN,75.19556103,72.05669229
159,154,RCK,154RCK,29.93454612,30.49834612,154,RFD,154RFD,19.28836318,19.68676318,102,163,102163,224.1798012,247.1745813,154,CCL,154CCL,87.94376975,84.67442689
160,154,BET,154BET,46.76150975,46.32268193,154,ORD,154ORD,88.73536318,85.46602032,102,164,102164,329.9287348,345.5441509,154,SMD,154SMD,95.47493785,90.0169385
161,154,JVL,154JVL,63.64711074,62.06333931,154,MDW,154MDW,87.1834302,97.22147979,102,165,102165,263.9063668,293.132975,154,MSN,154MSN,101.3295958,96.50646139
162,155,MNM,155MNM,43.96228663,45.37072827,155,EAU,155EAU,52.42741525,53.82568262,102,166,102166,337.9647232,378.5775055,155,MNM,155MNM,43.96228663,45.37072827
163,155,CHP,155CHP,49.61552127,50.45140984,155,MSP,155MSP,97.35537037,97.67825734,102,167,102167,161.76036,181.0146694,155,CHP,155CHP,49.61552127,50.45140984
164,155,EUC,155EUC,58.8492948,61.53193808,155,DLH,155DLH,117.0237874,122.0495721,102,168,102168,258.0223006,285.9393784,155,EUC,155EUC,58.8492948,61.53193808
165,156,RMN,156RMN,28.72071984,31.77251846,156,RST,156RST,37.30821943,41.89144055,102,169,102169,235.5584184,262.9920998,156,RMN,156RMN,28.72071984,31.77251846
166,156,RDW,156RDW,40.09851374,42.59342577,156,LSE,156LSE,75.20674357,76.75229737,102,170,102170,292.2013761,324.4176411,156,WIN,156WIN,50.83158363,53.28639115
167,156,WIN,156WIN,50.83158363,53.28639115,156,MSP,156MSP,77.65132031,81.40320266,102,171,102171,259.7300145,288.932836,156,LSE,156LSE,76.00756586,77.71328411
168,157,MSP,157MSP,22.62303893,23.65586371,157,MSP,157MSP,25.39740301,26.3453006,102,172,102172,225.3352558,250.6731414,157,LLD,157LLD,10.4615508,12.19942952
169,157,MSL,157MSL,24.57051581,25.7111162,157,EAU,157EAU,74.33055212,70.42303256,102,173,102173,149.6435364,164.1884642,157,HDS,157HDS,13.03071542,14.69704529
170,157,MNM,157MNM,53.0564892,50.01052849,157,RST,157RST,99.24030213,100.2845021,102,174,102174,346.5401731,366.2507127,157,MIU,157MIU,20.16143474,20.41983474
171,158,RMN,158RMN,49.60209634,48.72417829,158,MSP,158MSP,54.53652818,51.88625685,102,175,102175,304.6199944,318.9072835,158,RMN,158RMN,49.60209634,48.72417829
172,158,MSL,158MSL,53.99541538,51.59004125,158,RST,158RST,58.84337094,58.73963039,102,176,102176,224.4988712,258.2609232,158,MSP,158MSP,59.37014006,57.2779911
173,158,MSP,158MSP,59.37014006,57.2779911,158,LSE,158LSE,118.9865597,110.1755058,102,177,102177,178.5891264,197.2307591,158,MIU,158MIU,60.18949645,57.34832271
174,159,TOH,159TOH,7.690766063,7.198619799,159,LSE,159LSE,31.53173273,28.17133979,102,178,102178,151.2655313,167.5804507,159,TOH,159TOH,7.690766063,7.198619799
175,159,LSE,159LSE,33.42555502,30.29092654,159,EAU,159EAU,90.69431032,81.22704434,102,179,102179,324.6228382,359.7618035,159,LSE,159LSE,33.42555502,30.29092654
176,159,WDL,159WDL,52.19783397,45.1391932,159,MSN,159MSN,98.92171829,85.58114169,102,180,102180,307.3098947,341.8542247,159,LUW,159LUW,34.37758874,31.67616701
177,160,SCD,160SCD,19.41541572,19.92355026,160,MSP,160MSP,54.90076905,53.41785067,102,181,102181,337.4522292,370.9037456,160,MNA,160MNA,44.69552783,42.99630705
178,160,MSL,160MSL,55.0308578,55.23983742,160,EAU,160EAU,132.0557242,123.8823683,102,182,102182,60.15911576,66.62642733,160,MIU,160MIU,48.76273731,47.06351653
179,160,MSP,160MSP,62.32938092,61.40458493,160,RST,160RST,142.1936441,141.6098233,102,183,102183,317.5216785,337.5302121,160,MSP,160MSP,62.32938092,61.40458493
180,161,SVT,161SVT,7.893265001,8.660940838,161,MKE,161MKE,23.11846981,22.52897773,102,184,102184,249.4045602,280.4429566,161,MKA,161MKA,21.80601662,21.06029559
181,161,MKA,161MKA,21.80601662,21.06029559,161,ORD,161ORD,63.85778296,62.25134764,102,185,102185,44.84088366,52.8597514,161,MKE,161MKE,29.47401509,28.83737144
182,161,MKE,161MKE,29.47401509,28.83737144,161,MSN,161MSN,81.80134193,79.19484897,102,186,102186,233.8379616,262.8890115,161,WKS,161WKS,29.08517931,31.64854449
183,162,SHW,162SHW,9.800413906,10.18984959,162,GRB,162GRB,46.07609006,47.62590379,102,187,102187,296.9354386,327.772124,162,BDU,162BDU,17.01786849,17.54266849
184,162,WIT,162WIT,19.327161,19.327161,162,ATW,162ATW,56.11502141,57.01702141,102,188,102188,256.3145944,289.6890699,162,WIT,162WIT,19.327161,19.327161
185,162,GBY,162GBY,43.9055149,45.88321359,162,IMT,162IMT,114.0813667,117.7297449,102,189,102189,267.4536111,282.6854795,162,GBY,162GBY,43.9055149,45.88321359
186,163,BVD,163BVD,8.142551096,8.153345745,163,MSN,163MSN,45.84070273,47.03009134,102,190,102190,305.7514467,347.1832137,163,WKS,163WKS,48.40945989,49.1714495
187,163,WPN,163WPN,16.83840452,16.86031531,163,MKE,163MKE,63.1482647,64.92329365,102,191,102191,133.8929547,152.8263233,163,MSN,163MSN,49.10981048,50.95302064
188,163,CBS,163CBS,21.43872136,21.58073441,163,ATW,163ATW,68.48657785,68.97777785,102,192,102192,332.50089,369.945017,163,SMD,163SMD,50.36215252,51.10363109
189,164,RCK,164RCK,15.21667147,17.0306977,164,RFD,164RFD,20.43548852,22.97531475,102,193,102193,165.0638628,178.0674206,164,CCL,164CCL,60.27989509,58.12263041
190,164,BET,164BET,18.49065805,18.06382218,164,ORD,164ORD,61.07148852,58.91422384,102,194,102194,175.9187847,196.284506,164,SMD,164SMD,67.20408615,61.75807875
191,164,JVL,164JVL,35.37625903,33.80447956,164,MSN,164MSN,74.22163636,70.179139,102,195,102195,361.4451982,402.4575202,164,MSN,164MSN,73.05874411,68.24760164
192,165,MSN,165MSN,1.120910798,1.345092957,165,MSN,165MSN,7.904268313,9.485121976,102,196,102196,345.5996554,364.752856,165,MSN,165MSN,1.120910798,1.345092957
193,165,SMD,165SMD,7.250718106,8.164795061,165,MKE,165MKE,81.24183028,76.26761173,102,197,102197,359.4589368,380.3899474,165,SMD,165SMD,7.250718106,8.164795061
194,165,CBS,165CBS,28.72399992,30.63577919,165,RFD,165RFD,83.16214343,78.16479116,102,198,102198,242.5225758,268.0300687,165,WDL,165WDL,56.05913423,52.23856987
195,166,DUL,166DUL,74.65064569,76.58186406,166,DLH,166DLH,67.51483,68.25587543,102,199,102199,257.8760702,285.0433905,166,MIU,166MIU,215.9880195,201.7029343
196,166,DUU,166DUU,75.29349289,77.52633601,166,MSP,166MSP,223.1559878,209.6214001,102,200,102200,198.7866773,222.815825,166,MNA,166MNA,217.9757706,203.6906853
197,166,SCD,166SCD,199.5531726,194.8096504,166,EAU,166EAU,228.4940327,232.4867847,103,104,103104,412.4635047,477.2920033,166,MSP,166MSP,220.3816237,206.9319632
198,167,APP,167APP,22.89719576,24.63809849,167,ATW,167ATW,27.53013667,30.19762758,103,105,103105,355.5103442,402.999113,167,MTC,167MTC,27.82521206,30.03762726
199,167,MTC,167MTC,27.82521206,30.03762726,167,GRB,167GRB,34.71620533,37.49948573,103,106,103106,354.9390164,406.5449597,167,SHB,167SHB,35.33982833,37.39582133
200,167,DPE,167DPE,29.61047555,31.96554333,167,MKE,167MKE,90.43055018,89.93032459,103,107,103107,316.1090292,359.4920545,167,GBY,167GBY,34.15563016,37.41972886
201,168,JVL,168JVL,26.72732974,27.78281209,168,MSN,168MSN,34.10220218,33.53849912,103,108,103108,321.9906539,369.0168855,168,SMD,168SMD,27.18565197,29.27737393
202,168,SMD,168SMD,27.18565197,29.27737393,168,MKE,168MKE,47.44860956,52.92337693,103,109,103109,432.4852281,491.6418532,168,WKS,168WKS,31.25596044,34.76669887
203,168,MSN,168MSN,33.04030993,35.76689682,168,RFD,168RFD,71.0860773,70.15938822,103,110,103110,447.9080997,484.146232,168,MSN,168MSN,33.04030993,35.76689682
204,169,CHP,169CHP,24.16344378,27.16735382,169,EAU,169EAU,26.97533776,30.5416266,103,111,103111,275.8417662,310.9157194,169,CHP,169CHP,24.16344378,27.16735382
205,169,SNY,169SNY,35.19017447,37.48255584,169,MSP,169MSP,112.7352929,108.9143442,103,112,103112,357.4574385,382.0002854,169,SNY,169SNY,35.19017447,37.48255584
206,169,EUC,169EUC,33.39721731,38.24788206,169,LSE,169LSE,111.837229,117.7070961,103,113,103113,410.8863841,470.3798287,169,EUC,169EUC,33.39721731,38.24788206
207,170,DUL,170DUL,32.4312986,30.74082374,170,DLH,170DLH,38.04482259,37.10857479,103,114,103114,93.98307009,108.2261441,170,MIU,170MIU,127.610367,112.3656745
208,170,DUU,170DUU,35.5621458,34.67089569,170,MSP,170MSP,134.7783352,120.2841404,103,115,103115,365.3767598,423.625968,170,MNA,170MNA,129.5981181,114.3534256
209,170,SCD,170SCD,111.17552,105.4723906,170,EAU,170EAU,200.2403144,178.5824868,103,116,103116,438.1632056,472.4903085,170,MSP,170MSP,132.0039712,117.5947035
210,171,DUL,171DUL,30.10393705,31.86910998,171,DLH,171DLH,35.71746104,38.23686104,103,117,103117,393.2814099,451.4305433,171,CHP,171CHP,122.4498477,122.6197754
211,171,DUU,171DUU,33.23478425,35.79918193,171,EAU,171EAU,125.2617417,125.9940482,103,118,103118,351.3352065,376.9408449,171,MNM,171MNM,126.348613,127.0910939
212,171,CHP,171CHP,122.4498477,122.6197754,171,MSP,171MSP,164.9426968,164.5996229,103,119,103119,391.5382235,420.3650682,171,EUC,171EUC,131.6836212,133.7003037
213,172,WSF,172WSF,12.108111,11.09094765,172,MSN,172MSN,55.59884264,49.44781507,103,120,103120,316.8946267,340.230789,172,WDL,172WDL,30.11797672,35.09567453
214,172,POG,172POG,23.06859488,21.29089177,172,ATW,172ATW,69.64203248,72.15828702,103,121,103121,403.3385246,455.797501,172,TOH,172TOH,60.55389041,57.49547499
215,172,WDL,172WDL,30.11797672,35.09567453,172,LSE,172LSE,97.00654342,89.0624586,103,122,103122,421.1597148,455.8285801,172,MSN,172MSN,62.45020015,57.66944408
216,173,GBY,173GBY,20.1988196,21.05800391,173,GRB,173GRB,23.60338174,23.20693562,103,123,103123,266.7441268,303.6889722,173,GBY,173GBY,20.1988196,21.05800391
217,173,DPE,173DPE,22.24865197,22.20745989,173,ATW,173ATW,33.57768691,36.04840997,103,124,103124,340.764867,385.5830899,173,MTC,173MTC,28.59566182,26.11910029
218,173,MTC,173MTC,28.59566182,26.11910029,173,MKE,173MKE,115.7189999,105.7774262,103,125,103125,378.04566,437.897952,173,SHB,173SHB,53.03927809,48.32843982
219,174,CHI,174CHI,23.48951208,25.5727145,174,ORD,174ORD,19.44394978,21.4454064,103,126,103126,232.2051548,270.5585274,174,CCL,174CCL,19.60135635,21.18601297
220,174,GLN,174GLN,28.31994978,30.9384064,174,MDW,174MDW,20.72174316,24.21569179,103,127,103127,287.921447,309.3376112,174,CHI,174CHI,23.48951208,25.5727145
221,174,RCK,174RCK,61.21223316,61.87790035,174,RFD,174RFD,68.87205022,69.7031174,103,128,103128,267.3199219,291.0020336,174,MKA,174MKA,91.29318345,89.55426864
222,175,GLN,175GLN,25.05422894,28.30007472,175,ORD,175ORD,31.64222894,33.65087472,103,129,103129,300.4346754,331.6686624,175,CCL,175CCL,30.8506355,32.85928129
223,175,SVT,175SVT,34.58028902,34.00225935,175,MKE,175MKE,50.68545792,47.98346965,103,130,103130,401.9128772,457.1899073,175,MKA,175MKA,49.37300473,46.51478751
224,175,MKA,175MKA,49.37300473,46.51478751,175,MDW,175MDW,48.15343556,53.05592267,103,131,103131,258.3861093,292.7945855,175,CHI,175CHI,44.53766664,47.0207333
225,176,SVU,176SVU,28.85040075,32.0015375,176,LSE,176LSE,86.98592801,86.23923624,103,132,103132,256.9771295,293.3041248,176,ABB,176ABB,43.95320216,45.64821599
226,176,SVP,176SVP,29.16423839,32.37814266,176,EAU,176EAU,87.21081926,88.28779925,103,133,103133,211.3030227,239.5547673,176,TOH,176TOH,47.76342922,50.86927665
227,176,ABB,176ABB,43.95320216,45.64821599,176,ATW,176ATW,86.22364789,91.45525224,103,134,103134,186.0467935,212.9788553,176,WSJ,176WSJ,59.6850658,62.8108966
228,177,OSU,177OSU,7.522063606,8.420895714,177,ATW,177ATW,22.89590307,23.57430307,103,135,103135,394.7440785,442.5881687,177,GBY,177GBY,53.82639655,55.34689525
229,177,OSH,177OSH,11.17668943,11.94935155,177,GRB,177GRB,51.54497172,52.24138545,103,136,103136,351.7883442,395.0881985,177,BDU,177BDU,58.22105599,58.52225599
230,177,APP,177APP,23.36896216,24.21017397,177,MSN,177MSN,90.06302795,91.66761656,103,137,103137,318.8991894,365.5697273,177,MTC,177MTC,60.8932518,61.74985402
231,178,WSJ,178WSJ,31.24189005,32.42117579,178,EAU,178EAU,118.3348408,120.0963167,103,138,103138,319.5018299,350.8189285,178,WSJ,178WSJ,31.24189005,32.42117579
232,178,WSU,178WSU,38.47377787,38.9295472,178,ATW,178ATW,122.211308,123.5110773,103,139,103139,180.311256,206.4738472,178,WIT,178WIT,59.31212556,59.76789489
233,178,WIT,178WIT,59.31212556,59.76789489,178,GRB,178GRB,124.7153766,126.7209597,103,140,103140,413.3804967,449.9686944,178,ABB,178ABB,62.34545793,62.80122725
234,179,RDW,179RDW,27.01306655,29.21544702,179,EAU,179EAU,56.423082,61.07499497,103,141,103141,336.9446793,389.65071,179,MNM,179MNM,42.56721062,43.63351295
235,179,MNM,179MNM,42.56721062,43.63351295,179,LSE,179LSE,70.52119075,74.23865793,103,142,103142,311.932252,355.3202023,179,WIN,179WIN,42.5651989,46.47575342
236,179,WIN,179WIN,42.5651989,46.47575342,179,MSP,179MSP,70.62887312,77.77269664,103,143,103143,365.3413092,409.6988625,179,EUC,179EUC,50.00120245,53.3687395
237,180,MSN,180MSN,44.57443875,45.63407144,180,MSN,180MSN,51.30779627,53.77716713,103,144,103144,214.4308619,241.7038904,180,MSN,180MSN,44.57443875,45.63407144
238,180,SMD,180SMD,46.16724606,46.66344021,180,RFD,180RFD,105.3496714,109.6664051,103,145,103145,387.561321,438.2903452,180,SMD,180SMD,46.16724606,46.66344021
239,180,WDL,180WDL,61.17031941,66.18836403,180,LSE,180LSE,111.6039045,115.9608132,103,146,103146,302.1650318,343.4166582,180,WDL,180WDL,61.17031941,66.18836403
240,181,MSL,181MSL,20.39460659,23.20160891,181,MSP,181MSP,19.43051783,20.54562217,103,147,103147,341.3869259,387.389171,181,MNA,181MNA,10.354735,11.25353694
241,181,MSP,181MSP,28.24412971,29.91735642,181,EAU,181EAU,99.39647295,93.82113975,103,148,103148,362.1025458,411.7605451,181,MIU,181MIU,14.12648609,15.02528803
242,181,SCD,181SCD,56.36667855,55.37759425,181,RST,181RST,105.0463929,109.6869948,103,149,103149,244.0616233,281.026448,181,MSP,181MSP,28.24412971,29.91735642
243,182,MWI,182MWI,36.94902445,40.68195172,182,IMT,182IMT,35.02423771,35.46790677,103,150,103150,434.0250494,488.5431155,182,GBY,182GBY,68.41761411,68.63551541
244,182,OCO,182OCO,48.00853689,48.70490053,182,GRB,182GRB,71.99117625,72.38638998,103,151,103151,224.7078406,260.7518028,182,BDU,182BDU,69.80395467,72.50559104
245,182,GBY,182GBY,68.41761411,68.63551541,182,ATW,182ATW,99.7881076,100.1653076,103,152,103152,360.0668497,406.7098284,182,WIT,182WIT,98.38429,101.5889991
246,183,RCK,183RCK,34.69163806,35.79145895,183,RFD,183RFD,42.35145511,43.616676,103,153,103153,383.2585519,428.673016,183,CCL,183CCL,47.52686168,49.93763841
247,183,BET,183BET,38.92069146,38.81197261,183,ORD,183ORD,48.31845511,50.72923185,103,154,103154,409.3925867,455.567762,183,WKS,183WKS,60.47749285,62.87949816
248,183,JVL,183JVL,47.39929245,49.21125597,183,MKE,183MKE,67.00214196,68.72440479,103,155,103155,282.4551059,323.2052957,183,CHI,183CHI,61.94889281,64.83409042
249,184,POG,184POG,7.217709519,8.233905582,184,MSN,184MSN,25.92353825,28.32624628,103,156,103156,409.3360559,464.824467,184,WDL,184WDL,23.58134607,26.29990481
250,184,WDL,184WDL,23.58134607,26.29990481,184,ATW,184ATW,93.71133687,99.22175538,103,157,103157,349.4163085,397.8324817,184,MSN,184MSN,32.77489576,36.5478753
251,184,CBS,184CBS,25.79919336,28.14457457,184,LSE,184LSE,110.8399128,99.37205858,103,158,103158,424.6662397,474.6159263,184,SMD,184SMD,32.94108845,36.74730653
252,185,EMI,185EMI,12.73769039,15.23873219,185,IMT,185IMT,64.68500562,68.34211047,103,159,103159,330.4770667,378.7078718,185,GBY,185GBY,156.0731668,159.9148676
253,185,MQT,185MQT,58.23880796,63.8900234,185,GRB,185GRB,159.646729,163.6657421,103,160,103160,400.1709665,440.2225026,185,BDU,185BDU,157.4595074,163.7849432
254,185,LAN,185LAN,116.4431374,124.7109804,185,ATW,185ATW,187.4436603,191.4446597,103,161,103161,341.8270065,366.5817049,185,WIT,185WIT,186.0398427,192.8683512
255,186,ABB,186ABB,28.13611184,29.53577201,186,EAU,186EAU,59.42327105,62.10786291,103,162,103162,203.9902449,232.7888118,186,ABB,186ABB,28.13611184,29.53577201
256,186,SNY,186SNY,31.03175882,32.41064411,186,LSE,186LSE,94.5148377,96.98071694,103,163,103163,288.9538014,322.8489439,186,SNY,186SNY,31.03175882,32.41064411
257,186,CHP,186CHP,56.61137707,58.73359014,186,ATW,186ATW,121.0102618,126.0295886,103,164,103164,394.702735,421.2185134,186,CHP,186CHP,56.61137707,58.73359014
258,187,MNM,187MNM,30.93561951,28.92569915,187,MSP,187MSP,43.42927269,42.88629617,103,165,103165,328.680367,368.8073376,187,HDS,187HDS,14.83615427,14.50396587
259,187,MSP,187MSP,38.24766082,38.70842859,187,EAU,187EAU,52.20968243,49.33820323,103,166,103166,326.2827234,368.223908,187,LLD,187LLD,17.40531888,17.00158164
260,187,MSL,187MSL,42.70818394,41.93690943,187,RST,187RST,97.44260238,101.7832401,103,167,103167,226.5343602,256.6890319,187,MNM,187MNM,30.93561951,28.92569915
261,188,TOH,188TOH,23.45955186,22.6623461,188,LSE,188LSE,59.91220487,54.2293297,103,168,103168,322.7963008,361.613741,188,TOH,188TOH,23.45955186,22.6623461
262,188,WDL,188WDL,30.72461977,28.29088054,188,MSN,188MSN,77.44850409,68.73282903,103,169,103169,275.9244186,318.4798023,188,WDL,188WDL,30.72461977,28.29088054
263,188,WSF,188WSF,46.13377245,45.15781875,188,EAU,188EAU,103.8200961,92.62979921,103,170,103170,280.5193763,314.0640437,188,LSE,188LSE,61.80602716,56.34891645
264,189,MKE,189MKE,19.87461986,21.36295067,189,MKE,189MKE,23.72507458,27.04315696,103,171,103171,248.0480147,278.5792385,189,WKS,189WKS,7.532425464,8.886478894
265,189,MKA,189MKA,23.04062139,25.78127482,189,MSN,189MSN,55.61773715,50.63091649,103,172,103172,290.109256,326.347504,189,MKE,189MKE,19.87461986,21.36295067
266,189,SVT,189SVT,39.70186977,42.04821877,189,RFD,189RFD,89.72961227,84.91382118,103,173,103173,214.4175366,239.8628268,189,MKA,189MKA,23.04062139,25.78127482
267,190,WIN,190WIN,35.05836072,38.4103845,190,EAU,190EAU,42.82569047,47.61647693,103,174,103174,411.3141733,441.9250753,190,WIN,190WIN,35.05836072,38.4103845
268,190,EUC,190EUC,36.40381092,39.91022146,190,LSE,190LSE,63.01435258,66.17328902,103,175,103175,369.3939946,394.581646,190,EUC,190EUC,36.40381092,39.91022146
269,190,CHP,190CHP,45.63758445,50.9907497,190,RST,190RST,86.15438959,84.27423942,103,176,103176,278.6438714,320.0187628,190,CHP,190CHP,45.63758445,50.9907497
270,191,SHW,191SHW,22.56366111,25.0209394,191,GRB,191GRB,58.83933727,62.4569936,103,177,103177,243.3631266,272.9051216,191,BDU,191BDU,29.78111569,32.3737583
271,191,WIT,191WIT,47.31645102,49.38429363,191,ATW,191ATW,68.87826862,71.84811122,103,178,103178,191.6315315,223.0681532,191,WIT,191WIT,47.31645102,49.38429363
272,191,GBY,191GBY,56.6687621,60.7143034,191,IMT,191IMT,108.7580767,113.8314486,103,179,103179,364.9888384,415.249506,191,GBY,191GBY,56.6687621,60.7143034
273,192,LSE,192LSE,21.24426841,23.6939221,192,LSE,192LSE,24.5202425,26.51617672,103,180,103180,372.0838949,417.5285872,192,LUW,192LUW,21.07823469,23.49468163
274,192,WIN,192WIN,41.92508256,43.63632765,192,RST,192RST,75.6409463,76.25167791,103,181,103181,377.8182293,426.3914482,192,LSE,192LSE,21.24426841,23.6939221
275,192,TOH,192TOH,61.59058949,59.15055415,192,EAU,192EAU,110.4891338,113.5594462,103,182,103182,124.9331159,142.3007899,192,WIN,192WIN,41.92508256,43.63632765
276,193,MTC,193MTC,10.85798822,10.31519044,193,GRB,193GRB,39.02370814,35.82416862,103,183,103183,382.2956786,413.2045747,193,MTC,193MTC,10.85798822,10.31519044
277,193,SHB,193SHB,35.30160449,32.52452996,193,ATW,193ATW,38.38336051,39.99876051,103,184,103184,314.1785604,356.1173191,193,SHB,193SHB,35.30160449,32.52452996
278,193,GBY,193GBY,35.619146,33.67523691,193,MKE,193MKE,97.98132634,89.97351633,103,185,103185,45.27611617,54.3313394,193,GBY,193GBY,35.619146,33.67523691
